1.819999999999993845e-01 0.000000000000000000e+00
1.820999999999994012e-01 0.000000000000000000e+00
1.821999999999993902e-01 0.000000000000000000e+00
1.822999999999993792e-01 0.000000000000000000e+00
1.823999999999993682e-01 0.000000000000000000e+00
1.824999999999993849e-01 0.000000000000000000e+00
1.825999999999994017e-01 0.000000000000000000e+00
1.826999999999993907e-01 0.000000000000000000e+00
1.827999999999993797e-01 0.000000000000000000e+00
1.828999999999993686e-01 0.000000000000000000e+00
1.829999999999993854e-01 0.000000000000000000e+00
1.830999999999994021e-01 0.000000000000000000e+00
1.831999999999993911e-01 0.000000000000000000e+00
1.832999999999993801e-01 0.000000000000000000e+00
1.833999999999993691e-01 0.000000000000000000e+00
1.834999999999993858e-01 0.000000000000000000e+00
1.835999999999994026e-01 0.000000000000000000e+00
1.836999999999993916e-01 0.000000000000000000e+00
1.837999999999993805e-01 0.000000000000000000e+00
1.838999999999993695e-01 0.000000000000000000e+00
1.839999999999993863e-01 0.000000000000000000e+00
1.840999999999993753e-01 0.000000000000000000e+00
1.841999999999993920e-01 0.000000000000000000e+00
1.842999999999993810e-01 0.000000000000000000e+00
1.843999999999993700e-01 0.000000000000000000e+00
1.844999999999993867e-01 0.000000000000000000e+00
1.845999999999993757e-01 0.000000000000000000e+00
1.846999999999993924e-01 0.000000000000000000e+00
1.847999999999993814e-01 0.000000000000000000e+00
1.848999999999993704e-01 0.000000000000000000e+00
1.849999999999993872e-01 0.000000000000000000e+00
1.850999999999993761e-01 0.000000000000000000e+00
1.851999999999993651e-01 0.000000000000000000e+00
1.852999999999993819e-01 0.000000000000000000e+00
1.853999999999993709e-01 0.000000000000000000e+00
1.854999999999993876e-01 0.000000000000000000e+00
1.855999999999993766e-01 0.000000000000000000e+00
1.856999999999993656e-01 0.000000000000000000e+00
1.857999999999993823e-01 0.000000000000000000e+00
1.858999999999993713e-01 0.000000000000000000e+00
1.859999999999993880e-01 0.000000000000000000e+00
1.860999999999993770e-01 0.000000000000000000e+00
1.861999999999993660e-01 0.000000000000000000e+00
1.862999999999993828e-01 0.000000000000000000e+00
1.863999999999993717e-01 0.000000000000000000e+00
1.864999999999993885e-01 0.000000000000000000e+00
1.865999999999993775e-01 0.000000000000000000e+00
1.866999999999993665e-01 0.000000000000000000e+00
1.867999999999993832e-01 0.000000000000000000e+00
1.868999999999993722e-01 0.000000000000000000e+00
1.869999999999993612e-01 0.000000000000000000e+00
1.870999999999993779e-01 0.000000000000000000e+00
1.871999999999993669e-01 0.000000000000000000e+00
1.872999999999993559e-01 0.000000000000000000e+00
1.873999999999993726e-01 0.000000000000000000e+00
1.874999999999993616e-01 0.000000000000000000e+00
1.875999999999993784e-01 0.000000000000000000e+00
1.876999999999993674e-01 0.000000000000000000e+00
1.877999999999993563e-01 0.000000000000000000e+00
1.878999999999993731e-01 0.000000000000000000e+00
1.879999999999993621e-01 0.000000000000000000e+00
1.880999999999993788e-01 0.000000000000000000e+00
1.881999999999993678e-01 0.000000000000000000e+00
1.882999999999993568e-01 0.000000000000000000e+00
1.883999999999993458e-01 0.000000000000000000e+00
1.884999999999993625e-01 0.000000000000000000e+00
1.885999999999993793e-01 0.000000000000000000e+00
1.886999999999993682e-01 0.000000000000000000e+00
1.887999999999993572e-01 0.000000000000000000e+00
1.888999999999993462e-01 0.000000000000000000e+00
1.889999999999993630e-01 0.000000000000000000e+00
1.890999999999993797e-01 0.000000000000000000e+00
1.891999999999993687e-01 0.000000000000000000e+00
1.892999999999993577e-01 0.000000000000000000e+00
1.893999999999993467e-01 0.000000000000000000e+00
1.894999999999993634e-01 0.000000000000000000e+00
1.895999999999993801e-01 0.000000000000000000e+00
1.896999999999993691e-01 0.000000000000000000e+00
1.897999999999993581e-01 0.000000000000000000e+00
1.898999999999993471e-01 0.000000000000000000e+00
1.899999999999993638e-01 0.000000000000000000e+00
1.900999999999993806e-01 0.000000000000000000e+00
1.901999999999993696e-01 0.000000000000000000e+00
1.902999999999993586e-01 0.000000000000000000e+00
1.903999999999993475e-01 0.000000000000000000e+00
1.904999999999993365e-01 0.000000000000000000e+00
1.905999999999993810e-01 0.000000000000000000e+00
1.906999999999993700e-01 0.000000000000000000e+00
1.907999999999993590e-01 0.000000000000000000e+00
1.908999999999993480e-01 0.000000000000000000e+00
1.909999999999993370e-01 0.000000000000000000e+00
1.910999999999993815e-01 0.000000000000000000e+00
1.911999999999993705e-01 0.000000000000000000e+00
1.912999999999993594e-01 0.000000000000000000e+00
1.913999999999993484e-01 0.000000000000000000e+00
1.914999999999993374e-01 0.000000000000000000e+00
1.915999999999993542e-01 0.000000000000000000e+00
1.916999999999993709e-01 0.000000000000000000e+00
1.917999999999993599e-01 0.000000000000000000e+00
1.918999999999993489e-01 0.000000000000000000e+00
1.919999999999993379e-01 0.000000000000000000e+00
1.920999999999993268e-01 0.000000000000000000e+00
1.921999999999993713e-01 0.000000000000000000e+00
1.922999999999993603e-01 0.000000000000000000e+00
1.923999999999993493e-01 0.000000000000000000e+00
1.924999999999993383e-01 0.000000000000000000e+00
1.925999999999993273e-01 0.000000000000000000e+00
1.926999999999993718e-01 0.000000000000000000e+00
1.927999999999993608e-01 0.000000000000000000e+00
1.928999999999993498e-01 0.000000000000000000e+00
1.929999999999993388e-01 0.000000000000000000e+00
1.930999999999993277e-01 0.000000000000000000e+00
1.931999999999993722e-01 0.000000000000000000e+00
1.932999999999993612e-01 0.000000000000000000e+00
1.933999999999993502e-01 0.000000000000000000e+00
1.934999999999993392e-01 0.000000000000000000e+00
1.935999999999993282e-01 0.000000000000000000e+00
1.936999999999993449e-01 0.000000000000000000e+00
1.937999999999993617e-01 0.000000000000000000e+00
1.938999999999993507e-01 0.000000000000000000e+00
1.939999999999993396e-01 0.000000000000000000e+00
1.940999999999993286e-01 0.000000000000000000e+00
1.941999999999993454e-01 0.000000000000000000e+00
1.942999999999993621e-01 0.000000000000000000e+00
1.943999999999993511e-01 0.000000000000000000e+00
1.944999999999993401e-01 0.000000000000000000e+00
1.945999999999993291e-01 0.000000000000000000e+00
1.946999999999993458e-01 0.000000000000000000e+00
1.947999999999993348e-01 0.000000000000000000e+00
1.948999999999993515e-01 0.000000000000000000e+00
1.949999999999993405e-01 0.000000000000000000e+00
1.950999999999993295e-01 0.000000000000000000e+00
1.951999999999993463e-01 0.000000000000000000e+00
1.952999999999993352e-01 0.000000000000000000e+00
1.953999999999993520e-01 0.000000000000000000e+00
1.954999999999993410e-01 0.000000000000000000e+00
1.955999999999993300e-01 0.000000000000000000e+00
1.956999999999993467e-01 0.000000000000000000e+00
1.957999999999993357e-01 0.000000000000000000e+00
1.958999999999993524e-01 0.000000000000000000e+00
1.959999999999993414e-01 0.000000000000000000e+00
1.960999999999993304e-01 0.000000000000000000e+00
1.961999999999993471e-01 0.000000000000000000e+00
1.962999999999993361e-01 0.000000000000000000e+00
1.963999999999993529e-01 0.000000000000000000e+00
1.964999999999993419e-01 0.000000000000000000e+00
1.965999999999993308e-01 0.000000000000000000e+00
1.966999999999993476e-01 0.000000000000000000e+00
1.967999999999993366e-01 0.000000000000000000e+00
1.968999999999993256e-01 0.000000000000000000e+00
1.969999999999993423e-01 0.000000000000000000e+00
1.970999999999993313e-01 0.000000000000000000e+00
1.971999999999993480e-01 0.000000000000000000e+00
1.972999999999993370e-01 0.000000000000000000e+00
1.973999999999993260e-01 0.000000000000000000e+00
1.974999999999993427e-01 0.000000000000000000e+00
1.975999999999993317e-01 0.000000000000000000e+00
1.976999999999993485e-01 0.000000000000000000e+00
1.977999999999993375e-01 0.000000000000000000e+00
1.978999999999993264e-01 0.000000000000000000e+00
1.979999999999993154e-01 0.000000000000000000e+00
1.980999999999993322e-01 0.000000000000000000e+00
1.981999999999993212e-01 0.000000000000000000e+00
1.982999999999993379e-01 0.000000000000000000e+00
1.983999999999993269e-01 0.000000000000000000e+00
1.984999999999993159e-01 0.000000000000000000e+00
1.985999999999993326e-01 0.000000000000000000e+00
1.986999999999993216e-01 0.000000000000000000e+00
1.987999999999993384e-01 0.000000000000000000e+00
1.988999999999993273e-01 0.000000000000000000e+00
1.989999999999993163e-01 0.000000000000000000e+00
1.990999999999993331e-01 0.000000000000000000e+00
1.991999999999993221e-01 0.000000000000000000e+00
1.992999999999993388e-01 0.000000000000000000e+00
1.993999999999993278e-01 0.000000000000000000e+00
1.994999999999993168e-01 0.000000000000000000e+00
1.995999999999993335e-01 0.000000000000000000e+00
1.996999999999993225e-01 0.000000000000000000e+00
1.997999999999993392e-01 0.000000000000000000e+00
1.998999999999993282e-01 0.000000000000000000e+00
1.999999999999993172e-01 0.000000000000000000e+00
2.000999999999993062e-01 0.000000000000000000e+00
2.001999999999993229e-01 0.000000000000000000e+00
2.002999999999993397e-01 0.000000000000000000e+00
2.003999999999993287e-01 0.000000000000000000e+00
2.004999999999993177e-01 0.000000000000000000e+00
2.005999999999993066e-01 0.000000000000000000e+00
2.006999999999993234e-01 0.000000000000000000e+00
2.007999999999993401e-01 0.000000000000000000e+00
2.008999999999993291e-01 0.000000000000000000e+00
